GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
VCP,102,152,86,58,295,324,208,198,149,306,295,145,587,302,491,674,220,155,215,475,409,269,277,362,305,192,189,264,137,316,331,288
VCPIP1,43,20,34,20,43,54,48,46,14,57,38,25,83,65,74,97,68,26,37,97,61,41,42,63,73,63,49,51,31,40,42,73
VCPKMT,24,13,13,7,5,29,23,22,7,18,15,8,45,18,40,38,18,12,19,32,23,9,13,12,35,24,12,27,13,19,10,22
VCX3A,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1,48,9,14,17,42,41,72,59,21,70,95,76,74,89,134,138,65,34,59,85,142,103,79,123,68,70,47,86,24,60,36,53
VDAC2,23,45,31,9,65,68,50,40,27,48,65,29,97,60,97,112,38,18,29,80,47,56,51,48,78,45,42,70,26,50,55,45
VDAC3,43,61,27,27,98,117,83,73,44,86,64,56,185,109,167,218,118,42,76,162,128,84,97,126,131,102,77,119,47,110,114,97
VDR,21,10,4,14,23,55,41,54,29,68,40,29,123,68,86,102,67,34,58,111,26,15,26,39,51,42,17,31,37,68,75,71
VEGFA,4,1,6,4,6,7,7,6,4,8,5,2,21,8,18,28,7,8,6,11,7,5,8,4,16,16,3,15,5,4,5,6
VEGFB,14,7,5,11,34,29,20,17,7,23,18,13,42,17,37,37,18,7,30,32,38,19,36,25,30,14,8,20,10,20,27,19
VEGFC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
VENTX,3,6,8,2,6,8,4,5,4,12,6,5,15,9,15,16,6,3,5,16,9,6,6,2,15,15,4,8,2,10,10,5
VEPH1,0,1,0,0,2,2,5,3,0,0,2,0,4,1,4,4,1,0,1,1,1,0,0,3,6,1,0,4,1,1,2,0
VEZF1,144,127,68,65,159,164,168,172,62,145,123,94,345,184,268,333,191,128,163,324,196,176,188,224,249,195,166,212,102,173,177,141
VEZT,9,13,8,6,23,18,20,14,3,15,31,17,31,23,57,38,21,19,32,36,35,30,25,24,30,19,20,32,9,23,15,11
VGF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGLL4,24,12,5,9,19,17,27,26,10,27,30,12,39,22,41,37,14,13,15,29,35,35,17,48,22,16,22,32,9,17,17,18
VHL,115,80,122,49,182,126,146,167,41,150,135,71,310,166,269,321,150,67,158,253,201,139,178,178,304,251,182,255,69,145,119,125
VIL1,0,1,1,0,0,0,1,1,1,1,2,0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
VILL,6,3,1,1,10,11,6,2,0,14,1,2,11,4,8,14,7,3,3,8,10,10,2,9,1,3,2,3,1,10,9,12
VIM,297,109,268,189,366,259,509,395,168,545,563,441,591,510,858,949,449,217,386,590,582,535,595,601,524,393,225,528,167,260,190,371
VIM-AS1,17,0,6,1,2,4,14,7,0,11,16,7,8,9,14,18,14,7,13,8,3,9,10,14,12,15,10,12,1,1,1,6
VIMP,73,24,44,25,96,71,76,95,34,93,133,77,143,140,184,186,101,38,71,148,162,109,130,155,130,101,95,138,46,58,81,107
VIP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIPAS39,13,27,7,4,21,24,12,9,14,15,13,10,41,22,25,26,23,5,8,29,18,12,25,11,32,20,13,22,11,18,16,17
VIPR1,1,4,3,2,8,8,6,2,1,10,4,1,6,3,8,4,5,4,3,9,1,1,1,1,5,3,1,1,1,5,4,3
VIPR2,3,3,1,0,1,2,0,1,0,2,2,0,9,2,5,3,1,1,5,8,3,2,1,3,3,5,0,0,1,2,3,1
VIT,0,2,0,0,0,2,1,2,0,0,0,0,2,1,2,5,3,0,0,2,3,3,6,3,3,2,1,0,0,2,0,1
VKORC1,15,29,8,9,39,23,21,30,12,46,30,16,61,35,43,66,17,15,16,40,51,33,32,44,33,23,22,22,22,35,44,34
VKORC1L1,12,8,7,3,18,22,22,14,11,18,19,23,39,20,21,34,12,13,16,37,25,21,27,25,23,19,27,29,9,24,15,26
VLDLR,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
VMA21,193,231,148,92,401,392,231,252,126,366,327,176,620,311,617,604,281,124,282,578,376,263,326,398,412,301,304,287,132,264,403,271
VMAC,0,1,1,0,4,3,1,0,0,1,0,0,3,0,3,1,5,0,1,1,1,3,2,3,1,1,2,0,1,4,1,0
VMO1,1,2,2,1,2,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,3,2,0,2,1,1,1,1,0,1,1,0
VMP1,325,324,344,204,338,605,452,279,168,319,189,133,847,413,594,924,432,356,317,606,206,200,203,241,727,597,286,486,246,281,383,437
VNN1,10,5,12,9,11,19,14,18,11,25,10,13,36,20,37,64,16,7,7,13,20,8,21,18,18,17,14,12,3,4,5,7
VNN2,1963,2789,1325,839,2386,4978,2765,2169,1450,2160,868,684,11167,4037,5868,9526,3743,1863,3261,7301,1092,1335,1438,1974,4744,2465,1417,2126,3119,3356,6439,5024
VNN3,23,16,11,9,23,54,33,21,45,53,22,8,92,40,66,118,30,25,39,95,4,8,5,19,69,42,14,24,31,26,42,47
VOPP1,186,165,135,98,339,238,196,204,154,330,315,155,516,255,454,574,224,94,179,405,336,263,287,313,404,273,262,313,195,368,366,309
VPREB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
VPREB3,4,15,6,4,40,49,19,29,10,38,36,23,17,13,24,20,14,6,24,34,25,22,29,26,12,9,15,13,9,25,26,10
VPS11,42,76,35,20,78,92,61,69,34,79,79,45,138,60,109,132,64,53,59,135,88,65,81,86,111,74,56,83,33,58,59,78
VPS13A,18,6,14,10,17,33,19,16,5,11,20,8,30,17,22,24,18,16,15,19,26,14,21,16,76,47,17,46,6,20,12,26
VPS13B,17,12,10,3,20,36,9,19,7,16,6,6,31,20,31,24,23,20,29,26,21,23,11,26,55,45,21,33,9,19,15,18
VPS13C,72,67,52,43,134,173,111,107,30,118,124,66,238,108,183,194,112,58,110,147,152,138,115,157,226,193,133,156,51,103,114,98
VPS13D,65,33,33,42,107,118,82,85,42,105,102,53,129,89,158,179,73,37,76,148,84,64,72,110,139,108,84,118,39,87,86,85
VPS16,18,22,23,9,55,58,25,25,10,30,19,5,83,34,56,81,41,23,24,51,51,36,28,38,49,38,20,31,14,55,50,42
VPS18,4,18,12,4,17,28,11,13,8,23,17,22,73,37,42,44,20,8,22,46,31,20,20,22,33,23,12,15,13,35,31,22
VPS25,15,29,22,11,37,39,19,17,13,38,32,20,55,27,61,58,31,10,16,46,40,33,33,21,50,35,14,42,21,40,32,31
VPS26A,24,10,29,14,45,44,46,37,15,30,46,35,62,48,64,81,35,26,41,84,70,51,63,69,65,52,33,51,25,39,42,54
VPS26B,31,50,22,20,55,58,30,33,24,53,49,31,112,50,84,107,36,25,25,81,73,46,49,70,91,43,41,48,27,41,44,60
VPS28,63,100,50,34,94,118,48,73,46,115,64,23,183,57,131,185,75,58,62,164,82,57,100,100,140,88,80,105,76,95,172,116
VPS29,31,37,28,19,52,79,64,68,25,48,74,43,132,93,122,171,47,49,47,126,95,67,84,91,98,102,51,78,48,66,67,71
VPS33A,25,33,29,17,91,100,62,55,33,71,37,26,159,77,129,122,61,34,61,128,85,50,59,72,80,50,35,37,33,78,71,81
VPS33B,4,8,1,2,5,4,5,11,1,1,4,2,10,11,9,31,8,2,5,15,17,8,15,6,12,13,10,10,1,8,7,4
VPS35,82,86,76,53,164,193,155,142,60,202,168,104,302,185,277,269,148,104,107,298,211,161,196,203,202,162,112,159,82,164,164,127
VPS36,29,30,24,16,64,72,58,46,17,62,84,45,109,69,109,107,68,37,39,95,97,80,78,99,91,81,49,70,14,44,58,48
VPS37A,8,8,9,6,16,20,28,16,10,28,20,16,30,33,37,44,21,11,19,31,34,27,28,29,30,23,15,18,12,24,13,22
VPS37B,30,22,22,11,49,37,24,26,9,34,41,20,82,51,65,79,33,20,27,49,34,28,37,57,104,60,31,41,6,35,37,36
VPS37C,34,14,26,16,33,49,42,40,17,46,26,12,91,64,77,113,62,38,49,78,40,33,23,41,31,39,14,26,28,42,40,48
VPS37D,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
VPS39,30,16,8,8,24,29,29,21,9,25,27,12,47,40,65,80,28,23,31,54,37,22,40,28,33,22,24,36,17,27,40,21
VPS41,51,82,32,28,107,93,59,66,24,45,52,23,164,78,117,104,71,41,63,153,80,53,78,85,125,84,74,65,34,64,87,70
VPS45,9,5,6,4,8,15,13,13,2,16,11,9,14,12,14,19,3,1,9,9,24,10,9,6,18,8,9,13,7,7,6,12
VPS4A,50,127,61,36,124,172,72,51,44,109,94,59,196,100,189,229,98,52,90,172,160,74,114,144,166,108,90,96,59,99,171,97
VPS4B,185,80,80,67,159,195,227,185,83,197,252,134,373,209,351,371,250,117,202,352,247,225,212,229,287,227,120,211,79,157,162,188
VPS50,11,4,8,4,20,25,17,15,6,30,20,14,49,47,31,33,28,14,15,30,26,31,25,25,27,25,10,28,10,23,22,12
VPS51,87,139,54,50,189,209,104,128,36,173,141,77,235,94,171,152,103,54,138,237,177,143,180,155,233,115,168,175,60,146,166,131
VPS52,12,9,5,4,17,34,16,13,4,16,12,8,42,13,31,23,13,11,11,35,31,14,21,14,27,20,11,19,19,15,24,16
VPS53,27,33,14,17,56,76,46,43,19,44,48,27,109,58,65,102,38,32,61,66,54,45,56,65,84,47,42,45,35,42,49,27
VPS54,5,0,5,1,4,10,14,14,2,10,11,15,10,10,18,19,7,5,14,12,23,17,11,13,11,6,6,7,7,13,4,13
VPS72,42,47,22,21,51,62,32,38,31,55,66,29,79,48,79,108,37,18,42,65,48,41,48,57,78,65,46,55,23,46,61,34
VPS8,21,68,14,13,45,83,23,27,18,31,25,10,66,40,46,80,50,24,48,70,39,20,33,31,81,59,30,50,27,34,56,39
VPS9D1,16,28,21,15,17,25,15,24,10,15,16,5,50,12,26,39,19,23,16,38,19,17,17,27,43,28,12,7,20,40,40,21
VPS9D1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VRK1,14,17,15,5,27,24,23,39,5,31,34,14,33,29,22,25,17,12,20,36,29,22,24,26,56,42,28,51,7,14,15,19
VRK2,5,3,6,2,11,8,12,14,4,13,9,6,14,11,12,21,17,4,5,15,5,7,5,14,19,13,8,20,7,9,7,11
VRK3,55,143,58,33,88,131,62,55,6,25,26,20,255,83,127,206,73,49,89,169,73,41,56,103,136,90,85,83,44,62,136,83
VSIG1,5,5,2,4,11,16,8,13,1,7,16,2,12,2,11,8,17,3,7,19,7,8,4,10,9,8,10,9,2,8,9,5
VSIG10,0,1,0,2,2,2,3,1,0,1,0,2,1,0,0,1,3,0,0,2,0,0,0,1,3,2,1,3,1,0,2,0
VSIG10L,0,0,0,0,2,1,2,0,0,3,2,1,1,1,2,1,1,0,1,1,1,0,0,0,1,2,1,0,2,0,0,1
VSIG2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
VSIG4,0,1,0,0,3,2,2,0,1,1,4,1,0,2,1,3,3,3,4,0,8,5,3,3,1,2,0,0,0,0,1,2
VSIG8,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
VSTM1,61,123,46,27,20,22,9,9,23,46,22,31,77,49,57,102,47,24,23,84,52,28,41,70,105,94,58,40,51,78,76,51
VSTM2L,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
VSTM4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
VTA1,34,46,28,23,77,88,70,66,23,79,63,40,180,99,138,174,74,29,62,153,84,68,103,73,108,74,63,76,31,66,64,76
VTI1A,13,20,10,11,35,37,17,26,17,42,37,22,77,51,61,80,32,24,39,54,30,27,28,26,44,34,21,40,13,36,41,41
VTI1B,120,285,122,52,204,381,201,178,137,266,209,89,698,329,407,681,173,156,171,287,263,172,451,464,280,165,114,191,183,275,457,369
VTRNA1-1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
VTRNA1-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
VWA2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VWA5A,2,4,3,2,6,3,8,3,2,8,3,5,13,3,16,6,7,5,6,21,4,1,8,6,7,6,8,4,2,3,3,5
VWA5B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VWA8,8,8,1,0,16,29,11,12,2,9,12,5,16,11,19,19,14,4,5,28,12,12,20,6,13,19,6,14,3,6,12,2
VWA9,16,5,6,8,37,17,23,27,8,34,35,21,25,18,33,58,35,17,26,34,45,38,30,37,33,27,23,27,8,24,13,27
VWCE,9,23,7,8,14,10,6,14,28,34,31,12,147,66,62,109,13,19,15,16,12,4,33,19,59,23,18,38,40,72,121,115
VWDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,2,0,0,1,0,0,1,0,0
VWF,1,1,1,1,3,2,4,1,1,3,1,1,1,1,2,2,1,1,0,3,2,0,3,2,7,1,0,0,0,0,0,1
WAC,463,322,329,227,610,703,616,525,257,709,598,350,1210,669,899,1235,626,346,580,1222,667,610,607,796,934,632,449,727,332,636,650,649
WAC-AS1,22,29,21,17,63,83,42,39,10,42,19,26,130,48,82,87,49,22,40,89,72,46,72,64,144,77,63,61,17,63,59,49
WAPL,121,111,71,53,148,149,171,167,60,163,131,96,264,154,204,255,129,84,169,204,190,141,146,178,229,179,111,176,48,118,118,113
WARS,76,108,66,41,118,161,95,98,76,131,127,111,355,416,233,277,171,78,140,335,108,67,102,175,159,111,118,128,80,182,208,179
WARS2,4,5,4,5,13,8,11,8,4,16,8,7,22,9,19,16,6,6,6,17,6,9,11,16,18,13,7,14,3,8,10,8
WAS,86,175,78,42,135,205,128,90,90,137,104,55,452,247,307,449,172,79,134,338,150,89,126,143,272,168,111,134,110,182,257,185
WASF1,6,0,1,2,3,0,2,0,1,1,2,1,5,0,2,5,1,3,2,7,2,2,2,3,4,2,5,4,0,1,2,1
WASF2,762,716,422,295,816,866,687,686,505,1058,814,443,2155,1085,1516,2195,800,546,798,1464,908,682,1064,1138,1224,795,633,890,565,951,1169,1033
WASF3,3,2,2,0,1,3,9,4,0,3,1,0,4,2,3,6,0,1,1,0,5,0,3,5,3,2,0,2,0,1,0,1
WASH1,7,39,15,9,17,26,7,10,18,28,9,3,46,17,32,52,48,27,37,57,38,21,41,41,45,28,13,13,15,31,23,30
WASH2P,12,23,8,5,26,47,10,14,14,26,13,8,31,12,24,32,20,9,16,36,15,10,22,24,22,28,4,10,14,16,19,11
WASH3P,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,1,1,1,1
WASH5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH7P,0,1,1,0,1,1,1,3,0,0,0,0,2,1,3,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
WASIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WASL,8,1,1,3,14,9,6,13,0,6,15,6,11,12,15,9,5,3,3,10,21,7,14,14,10,9,10,13,3,5,2,7
WBP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBP11,88,42,43,37,143,124,153,144,38,143,158,101,162,145,204,244,144,62,135,235,222,125,157,180,196,149,113,187,55,96,69,102
WBP1L,83,94,58,44,140,197,131,124,82,185,127,91,364,199,279,377,157,85,114,313,180,160,143,212,195,111,91,127,102,193,231,159
WBP2,330,380,213,129,271,470,352,330,304,461,328,166,1011,494,806,1524,406,203,303,637,270,187,406,430,558,318,215,355,259,315,516,513
WBP2NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP4,13,13,10,16,54,48,42,43,17,48,39,29,80,56,96,94,62,35,41,89,55,43,51,52,65,37,33,38,16,52,34,38
WBSCR22,26,43,26,19,65,52,49,44,22,69,67,32,117,67,86,97,42,27,40,100,105,62,79,75,42,48,26,40,25,47,40,41
WBSCR27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
WDCP,7,17,1,4,22,29,20,16,9,35,16,15,31,24,44,36,19,9,16,47,48,26,22,26,29,12,15,18,10,19,29,18
WDFY1,16,15,18,19,32,36,32,35,26,33,37,24,48,45,56,62,27,14,21,46,50,39,38,55,47,37,22,28,15,39,25,29
WDFY2,10,19,17,8,21,25,11,10,4,24,13,14,35,24,32,25,17,7,21,38,15,28,24,20,39,38,20,37,15,16,12,17
WDFY3,53,59,40,23,35,72,41,28,28,42,24,29,112,64,84,91,55,33,52,85,16,30,21,31,115,47,27,49,42,43,56,66
WDFY3-AS2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1
WDFY4,13,10,8,8,43,68,25,36,20,48,38,26,83,36,68,88,53,15,32,61,38,34,40,47,41,32,19,19,23,46,49,34
WDHD1,2,3,0,2,2,8,0,0,1,6,3,1,8,0,5,7,1,1,2,4,4,4,2,2,8,5,2,6,3,1,1,0
WDPCP,0,1,2,1,5,9,6,3,1,2,3,5,3,6,2,6,5,4,3,6,4,5,5,10,2,4,2,9,0,0,7,4
WDR1,181,114,92,70,224,246,223,244,117,287,241,151,457,275,471,556,240,108,220,399,358,239,280,314,333,215,176,258,142,226,216,237
WDR11,22,1,22,23,53,30,42,38,16,62,51,35,57,27,80,69,57,13,37,54,65,58,46,54,74,55,48,55,17,57,21,50
WDR11-AS1,2,0,2,0,0,4,1,3,0,0,0,1,5,0,3,1,2,1,4,3,2,0,3,1,2,3,0,0,0,0,0,0
WDR12,3,2,2,1,6,9,4,9,0,5,5,5,10,5,11,5,4,4,4,7,9,10,3,5,5,9,5,10,0,6,1,2
WDR13,30,52,12,11,49,69,26,43,23,69,43,17,119,46,83,95,33,24,30,78,49,32,47,55,84,35,30,49,27,51,67,59
WDR17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WDR18,13,24,9,10,16,38,20,20,11,22,17,7,31,21,36,38,14,11,9,27,28,13,17,25,37,23,17,34,8,18,19,17
WDR19,6,0,3,4,5,10,2,10,5,3,3,5,14,0,6,21,4,8,1,6,8,8,2,10,6,13,5,5,4,10,7,4
WDR20,30,15,17,12,43,44,35,43,13,49,38,21,52,45,66,91,40,19,25,60,57,26,40,45,58,40,29,47,19,40,29,45
WDR24,3,0,3,0,2,3,6,1,0,2,0,2,4,3,6,2,2,1,3,7,0,5,3,7,11,3,4,4,2,1,2,2
WDR25,10,9,1,5,14,13,4,2,2,10,8,3,24,11,20,22,10,6,7,16,11,5,3,5,16,12,5,17,5,15,6,8
WDR26,317,205,169,114,134,208,261,198,178,271,277,150,433,277,397,668,237,163,217,337,245,213,378,367,342,315,134,310,115,192,202,307
WDR27,0,0,0,0,2,3,3,1,0,1,1,1,1,2,3,3,3,0,0,2,4,2,4,1,4,2,0,1,0,2,1,3
WDR3,16,11,20,8,56,39,63,43,11,32,51,36,52,23,39,54,43,12,21,50,56,37,34,66,54,32,26,36,6,23,27,27
WDR31,2,2,4,3,2,3,1,0,1,2,2,0,0,0,0,0,4,1,3,3,1,0,0,0,6,2,1,4,0,3,7,0
WDR33,67,40,42,36,76,117,77,93,41,96,101,48,164,67,147,119,86,38,61,177,128,80,82,118,120,97,63,111,37,73,64,79
WDR34,0,2,3,0,6,1,3,3,3,4,7,1,2,2,4,3,1,1,2,7,4,8,1,2,1,4,1,1,3,0,5,2
WDR35,6,0,1,6,6,5,5,9,5,4,12,7,3,7,5,13,2,1,6,8,12,6,10,4,2,3,3,6,3,4,1,2
WDR36,3,6,7,1,20,13,23,21,3,27,20,11,14,12,30,32,28,11,26,31,27,13,6,15,32,21,16,34,7,15,5,15
WDR37,34,19,17,19,20,35,45,47,25,46,61,38,60,39,82,82,44,20,53,84,78,63,56,75,45,42,36,46,24,29,15,36
WDR4,9,16,3,6,30,37,16,19,2,10,21,6,47,20,35,32,19,9,11,29,17,9,13,12,44,23,20,25,13,20,30,13
WDR41,8,7,11,5,17,14,15,19,10,18,18,16,48,30,45,34,25,7,16,37,18,21,23,23,15,18,15,18,8,15,18,23
WDR43,25,33,22,18,86,100,56,75,28,71,66,42,133,69,108,83,77,41,91,112,89,53,66,85,124,71,67,80,22,77,68,38
WDR44,10,6,5,10,18,17,17,28,13,16,18,14,24,18,22,31,14,10,18,27,20,12,16,26,29,20,19,32,4,11,11,15
WDR45,100,149,82,27,65,97,95,89,46,113,65,40,188,89,109,172,44,35,49,103,63,42,97,120,114,80,62,93,46,64,98,123
WDR45B,86,130,86,45,138,156,96,89,61,122,117,56,270,125,249,261,130,66,100,225,144,98,110,132,217,167,145,177,67,127,146,136
WDR46,12,13,12,4,22,26,13,26,11,36,28,12,36,21,37,30,22,17,16,30,29,18,23,34,35,21,20,7,6,35,33,22
WDR47,9,0,1,8,4,5,5,5,1,6,3,4,11,3,10,8,10,4,2,7,5,7,6,3,8,10,6,8,4,1,1,2
WDR48,35,21,17,19,39,41,23,33,16,34,39,18,60,30,49,72,46,28,38,53,50,37,43,44,76,40,33,46,17,39,27,24
WDR49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
WDR5,43,40,27,35,91,78,63,63,31,77,82,40,126,93,129,176,59,37,63,126,90,65,57,87,119,100,65,99,37,65,81,62
WDR53,7,5,5,3,19,24,22,13,12,21,15,7,16,12,36,34,22,10,11,21,23,23,11,20,28,20,9,16,4,17,19,17
WDR54,14,34,6,6,22,60,18,20,12,24,23,16,52,22,32,33,17,12,18,26,34,37,21,44,24,25,19,27,18,26,26,12
WDR55,3,1,3,0,3,7,0,3,1,4,3,1,8,6,10,9,6,8,5,3,8,2,5,5,7,4,3,1,2,1,1,7
WDR59,10,9,11,7,28,31,29,28,21,24,23,25,40,17,34,48,35,12,29,30,25,22,30,35,47,40,18,30,16,19,23,25
WDR5B,10,12,6,4,13,19,12,11,8,13,2,3,24,6,20,26,15,10,14,15,15,7,8,14,14,8,6,22,8,9,16,4
WDR6,14,50,18,8,54,98,49,67,25,62,56,38,103,58,76,95,53,33,54,92,73,47,51,68,91,62,43,43,32,49,55,44
WDR60,10,13,6,4,51,55,40,47,49,139,110,78,78,47,59,66,35,25,56,82,68,38,61,74,68,50,37,52,37,58,60,49
WDR61,23,15,26,14,39,54,57,64,14,62,56,39,100,83,139,130,69,27,69,114,94,67,70,85,73,52,43,60,33,66,52,53
WDR62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WDR63,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,5,1,0,2,0,2,2,2,2
WDR64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR66,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
WDR7,7,21,11,10,22,35,10,28,8,27,12,5,32,16,33,45,20,5,15,38,21,30,16,21,19,23,13,21,6,21,27,17
WDR70,16,23,12,3,30,72,23,35,15,41,26,10,63,41,60,43,17,27,50,68,57,33,30,56,46,44,17,22,23,44,68,42
WDR73,12,9,9,3,12,16,11,13,7,15,14,5,19,10,11,22,15,9,16,31,18,12,20,13,16,21,12,14,7,9,8,12
WDR74,1,1,1,0,13,8,2,6,2,2,7,4,12,8,6,16,6,2,6,12,7,5,4,9,7,5,2,8,4,12,7,8
WDR75,20,12,23,21,52,58,38,33,10,44,52,25,59,27,59,90,61,24,32,60,45,46,61,48,75,74,44,61,20,27,28,29
WDR76,19,11,6,4,22,18,15,11,5,19,18,12,35,15,21,40,7,7,19,19,29,19,24,29,27,18,14,29,9,18,22,17
WDR77,14,13,10,4,38,34,27,28,22,38,40,13,62,35,66,56,34,9,34,55,51,32,37,20,24,25,18,30,23,28,23,26
WDR78,2,0,3,0,1,2,0,3,0,1,0,0,1,2,1,3,0,0,1,1,2,0,1,1,2,0,0,2,1,0,3,1
WDR81,15,2,7,7,10,13,19,11,7,14,10,6,27,16,23,18,15,7,9,27,33,8,16,22,17,10,10,16,17,18,20,8
WDR82,268,253,172,141,430,419,376,364,121,392,427,237,617,352,509,622,331,223,384,634,507,407,492,560,580,433,342,503,132,301,313,288
WDR83,1,0,1,0,0,1,6,2,0,0,2,0,1,0,3,2,3,0,2,1,2,2,3,1,3,1,0,0,1,2,2,1
WDR83OS,37,38,20,14,54,49,49,47,28,54,38,21,131,81,106,144,50,23,39,109,76,50,50,67,70,60,43,80,42,48,68,58
WDR86,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
WDR86-AS1,5,2,2,4,4,7,3,6,19,20,18,5,10,8,13,21,5,0,5,7,7,2,8,7,6,6,1,2,2,9,11,5
WDR87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WDR89,34,14,25,17,54,51,46,46,12,50,63,40,68,35,78,74,67,18,48,106,74,61,63,67,64,53,40,61,16,35,33,24
WDR90,3,5,5,1,3,7,3,4,11,7,4,4,23,3,13,14,4,2,3,11,8,1,9,2,9,4,3,7,4,7,11,8
WDR91,18,15,10,9,19,33,28,19,12,26,23,9,41,20,39,50,29,14,31,51,43,17,27,17,38,31,20,33,15,19,17,32
WDR92,9,21,18,9,39,36,30,28,8,33,32,16,50,14,26,18,28,16,29,38,38,29,44,30,41,23,11,31,11,16,16,17
WDR93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
WDR97,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
